"","x","y","value"
"71887",210,230,1
"71888",211,230,1
"71889",212,230,1
"71890",213,230,1
"71891",214,230,1
"71892",215,230,1
"71893",216,230,1
"71894",217,230,1
"71895",218,230,1
"71896",219,230,1
"71897",220,230,1
"71898",221,230,1
"71899",222,230,1
"71900",223,230,1
"71901",224,230,1
"71902",225,230,1
"71903",226,230,1
"71904",227,230,1
"71905",228,230,1
"71906",229,230,1
"71907",230,230,1
"71908",231,230,1
"71909",232,230,1
"71910",233,230,1
"71911",234,230,1
"71912",235,230,1
"71913",236,230,1
"71914",237,230,0
"71915",238,230,0
"71916",239,230,0
"71917",240,230,0
"71918",241,230,1
"71919",242,230,1
"71920",243,230,1
"71921",244,230,1
"71922",245,230,1
"71923",246,230,1
"71924",247,230,1
"71925",248,230,1
"71926",249,230,1
"71927",250,230,1
"71928",251,230,1
"71929",252,230,1
"71930",253,230,1
"71931",254,230,1
"71932",255,230,1
"71933",256,230,1
"71934",257,230,1
"71935",258,230,1
"71936",259,230,1
"71937",260,230,1
"71938",261,230,1
"71939",262,230,1
"71940",263,230,1
"71941",264,230,1
"71942",265,230,1
"71943",266,230,1
"71944",267,230,1
"71945",268,230,1
"71946",269,230,1
"71947",270,230,1
"71948",271,230,1
"71949",272,230,1
"71950",273,230,1
"71951",274,230,1
"71952",275,230,1
"71953",276,230,1
"71954",277,230,1
"71955",278,230,1
"71956",279,230,1
"71957",280,230,1
"71958",281,230,1
"71959",282,230,1
"71960",283,230,1
"71961",284,230,1
"71962",285,230,1
"71963",286,230,1
"71964",287,230,1
"71965",288,230,1
"71966",289,230,1
"71967",290,230,1
"71968",291,230,1
"71969",292,230,1
"71970",293,230,1
"71971",294,230,1
"71972",295,230,1
"71973",296,230,1
"71974",297,230,1
"71975",298,230,1
"71976",299,230,1
"71977",300,230,1
"71978",301,230,1
"71979",302,230,1
"71980",303,230,1
"71981",304,230,1
"71982",305,230,1
"71983",306,230,1
"71984",307,230,1
"71985",308,230,1
"71986",309,230,1
"71987",310,230,1
"71988",311,230,1
"71989",312,230,1
"71990",313,230,1
"71991",1,231,1
"71992",2,231,0
"71993",3,231,0
"71994",4,231,0
"71995",5,231,0
"71996",6,231,0
"71997",7,231,0
"71998",8,231,0
"71999",9,231,0
"72000",10,231,0
"72001",11,231,0
"72002",12,231,0
"72003",13,231,0
"72004",14,231,0
"72005",15,231,0
"72006",16,231,0
"72007",17,231,0
"72008",18,231,0
"72009",19,231,0
"72010",20,231,0
"72011",21,231,0
"72012",22,231,0
"72013",23,231,0
"72014",24,231,0
"72015",25,231,0
"72016",26,231,0
"72017",27,231,0
"72018",28,231,0
"72019",29,231,0
"72020",30,231,0
"72021",31,231,1
"72022",32,231,1
"72023",33,231,1
"72024",34,231,0
"72025",35,231,1
"72026",36,231,1
"72027",37,231,0
"72028",38,231,0
"72029",39,231,0
"72030",40,231,0
"72031",41,231,0
"72032",42,231,0
"72033",43,231,0
"72034",44,231,1
"72035",45,231,1
"72036",46,231,1
"72037",47,231,1
"72038",48,231,1
"72039",49,231,1
"72040",50,231,1
"72041",51,231,1
"72042",52,231,1
"72043",53,231,1
"72044",54,231,1
"72045",55,231,1
"72046",56,231,1
"72047",57,231,1
"72048",58,231,1
"72049",59,231,1
"72050",60,231,1
"72051",61,231,1
"72052",62,231,1
"72053",63,231,1
"72054",64,231,1
"72055",65,231,1
"72056",66,231,1
"72057",67,231,1
"72058",68,231,1
"72059",69,231,1
"72060",70,231,1
"72061",71,231,1
"72062",72,231,1
"72063",73,231,1
"72064",74,231,1
"72065",75,231,1
"72066",76,231,1
"72067",77,231,1
"72068",78,231,1
"72069",79,231,1
"72070",80,231,1
"72071",81,231,1
"72072",82,231,1
"72073",83,231,1
"72074",84,231,1
"72075",85,231,1
"72076",86,231,1
"72077",87,231,1
"72078",88,231,1
"72079",89,231,0
"72080",90,231,0
"72081",91,231,0
"72082",92,231,0
"72083",93,231,0
"72084",94,231,0
"72085",95,231,0
"72086",96,231,0
"72087",97,231,0
"72088",98,231,0
"72089",99,231,0
"72090",100,231,0
"72091",101,231,0
"72092",102,231,0
"72093",103,231,0
"72094",104,231,0
"72095",105,231,0
"72096",106,231,0
"72097",107,231,0
"72098",108,231,0
"72099",109,231,0
"72100",110,231,0
"72101",111,231,0
"72102",112,231,0
"72103",113,231,0
"72104",114,231,0
"72105",115,231,0
"72106",116,231,0
"72107",117,231,0
"72108",118,231,0
"72109",119,231,0
"72110",120,231,0
"72111",121,231,1
"72112",122,231,0
"72113",123,231,0
"72114",124,231,1
"72115",125,231,1
"72116",126,231,1
"72117",127,231,0
"72118",128,231,0
"72119",129,231,0
"72120",130,231,0
"72121",131,231,0
"72122",132,231,0
"72123",133,231,1
"72124",134,231,1
"72125",135,231,1
"72126",136,231,1
"72127",137,231,1
"72128",138,231,0
"72129",139,231,0
"72130",140,231,0
"72131",141,231,0
"72132",142,231,0
"72133",143,231,0
"72134",144,231,0
"72135",145,231,0
"72136",146,231,0
"72137",147,231,0
"72138",148,231,0
"72139",149,231,0
"72140",150,231,0
"72141",151,231,0
"72142",152,231,0
"72143",153,231,0
"72144",154,231,0
"72145",155,231,0
"72146",156,231,0
"72147",157,231,0
"72148",158,231,0
"72149",159,231,0
"72150",160,231,0
"72151",161,231,0
"72152",162,231,0
"72153",163,231,0
"72154",164,231,0
"72155",165,231,0
"72156",166,231,0
"72157",167,231,0
"72158",168,231,0
"72159",169,231,1
"72160",170,231,1
"72161",171,231,0
"72162",172,231,0
"72163",173,231,0
"72164",174,231,0
"72165",175,231,0
"72166",176,231,0
"72167",177,231,0
"72168",178,231,0
"72169",179,231,0
"72170",180,231,0
"72171",181,231,0
"72172",182,231,0
"72173",183,231,0
"72174",184,231,0
"72175",185,231,0
"72176",186,231,0
"72177",187,231,1
"72178",188,231,1
"72179",189,231,1
"72180",190,231,1
"72181",191,231,1
"72182",192,231,1
"72183",193,231,1
"72184",194,231,1
"72185",195,231,1
"72186",196,231,1
"72187",197,231,1
"72188",198,231,1
"72189",199,231,1
"72190",200,231,1
"72191",201,231,1
"72192",202,231,1
"72193",203,231,1
"72194",204,231,1
"72195",205,231,1
"72196",206,231,1
"72197",207,231,1
"72198",208,231,1
"72199",209,231,1
"72200",210,231,1
"72201",211,231,1
"72202",212,231,1
"72203",213,231,1
"72204",214,231,1
"72205",215,231,1
"72206",216,231,1
"72207",217,231,1
"72208",218,231,1
"72209",219,231,1
"72210",220,231,1
"72211",221,231,1
"72212",222,231,1
"72213",223,231,1
"72214",224,231,1
"72215",225,231,1
"72216",226,231,1
"72217",227,231,1
"72218",228,231,1
"72219",229,231,1
"72220",230,231,1
"72221",231,231,1
"72222",232,231,1
"72223",233,231,1
"72224",234,231,1
"72225",235,231,0
"72226",236,231,0
"72227",237,231,0
"72228",238,231,0
"72229",239,231,1
"72230",240,231,1
"72231",241,231,1
"72232",242,231,1
"72233",243,231,1
"72234",244,231,1
"72235",245,231,1
"72236",246,231,1
"72237",247,231,1
"72238",248,231,1
"72239",249,231,1
"72240",250,231,1
"72241",251,231,1
"72242",252,231,1
"72243",253,231,1
"72244",254,231,1
"72245",255,231,1
"72246",256,231,1
"72247",257,231,1
"72248",258,231,1
"72249",259,231,1
"72250",260,231,1
"72251",261,231,1
"72252",262,231,1
"72253",263,231,1
"72254",264,231,1
"72255",265,231,1
"72256",266,231,1
"72257",267,231,1
"72258",268,231,1
"72259",269,231,1
"72260",270,231,1
"72261",271,231,1
"72262",272,231,1
"72263",273,231,1
"72264",274,231,1
"72265",275,231,1
"72266",276,231,1
"72267",277,231,1
"72268",278,231,1
"72269",279,231,1
"72270",280,231,1
"72271",281,231,1
"72272",282,231,1
"72273",283,231,1
"72274",284,231,1
"72275",285,231,1
"72276",286,231,1
"72277",287,231,1
"72278",288,231,1
"72279",289,231,1
"72280",290,231,1
"72281",291,231,1
"72282",292,231,1
"72283",293,231,1
"72284",294,231,1
"72285",295,231,1
"72286",296,231,1
"72287",297,231,1
"72288",298,231,1
"72289",299,231,1
"72290",300,231,1
"72291",301,231,1
"72292",302,231,1
"72293",303,231,1
"72294",304,231,1
"72295",305,231,1
"72296",306,231,1
"72297",307,231,1
"72298",308,231,1
"72299",309,231,1
"72300",310,231,1
"72301",311,231,1
"72302",312,231,1
"72303",313,231,1
"72304",1,232,1
"72305",2,232,0
"72306",3,232,0
"72307",4,232,0
"72308",5,232,0
"72309",6,232,0
"72310",7,232,0
"72311",8,232,0
"72312",9,232,0
"72313",10,232,0
"72314",11,232,0
"72315",12,232,0
"72316",13,232,0
"72317",14,232,0
"72318",15,232,0
"72319",16,232,0
"72320",17,232,0
"72321",18,232,0
"72322",19,232,0
"72323",20,232,0
"72324",21,232,0
"72325",22,232,0
"72326",23,232,0
"72327",24,232,0
"72328",25,232,0
"72329",26,232,0
"72330",27,232,0
"72331",28,232,0
"72332",29,232,0
"72333",30,232,0
"72334",31,232,0
"72335",32,232,1
"72336",33,232,0
"72337",34,232,0
"72338",35,232,1
"72339",36,232,1
"72340",37,232,1
"72341",38,232,0
"72342",39,232,0
"72343",40,232,0
"72344",41,232,1
"72345",42,232,1
"72346",43,232,0
"72347",44,232,0
"72348",45,232,1
"72349",46,232,1
"72350",47,232,1
"72351",48,232,1
"72352",49,232,1
"72353",50,232,1
"72354",51,232,1
"72355",52,232,1
"72356",53,232,1
"72357",54,232,1
"72358",55,232,1
"72359",56,232,1
"72360",57,232,1
"72361",58,232,1
"72362",59,232,1
"72363",60,232,1
"72364",61,232,1
"72365",62,232,1
"72366",63,232,1
"72367",64,232,1
"72368",65,232,1
"72369",66,232,1
"72370",67,232,1
"72371",68,232,1
"72372",69,232,1
"72373",70,232,1
"72374",71,232,1
"72375",72,232,1
"72376",73,232,1
"72377",74,232,1
"72378",75,232,1
"72379",76,232,1
"72380",77,232,1
"72381",78,232,1
"72382",79,232,1
"72383",80,232,1
"72384",81,232,1
"72385",82,232,1
"72386",83,232,1
"72387",84,232,1
"72388",85,232,1
"72389",86,232,1
"72390",87,232,1
"72391",88,232,1
"72392",89,232,1
"72393",90,232,0
"72394",91,232,0
"72395",92,232,0
"72396",93,232,0
"72397",94,232,0
"72398",95,232,0
"72399",96,232,0
"72400",97,232,0
"72401",98,232,0
"72402",99,232,0
"72403",100,232,0
"72404",101,232,0
"72405",102,232,0
"72406",103,232,0
"72407",104,232,0
"72408",105,232,0
"72409",106,232,0
"72410",107,232,0
"72411",108,232,0
"72412",109,232,0
"72413",110,232,0
"72414",111,232,0
"72415",112,232,0
"72416",113,232,0
"72417",114,232,0
"72418",115,232,0
"72419",116,232,0
"72420",117,232,0
"72421",118,232,0
"72422",119,232,0
"72423",120,232,0
"72424",121,232,0
"72425",122,232,0
"72426",123,232,0
"72427",124,232,0
"72428",125,232,0
"72429",126,232,0
"72430",127,232,0
"72431",128,232,0
"72432",129,232,0
"72433",130,232,0
"72434",131,232,0
"72435",132,232,0
"72436",133,232,0
"72437",134,232,0
"72438",135,232,1
"72439",136,232,1
"72440",137,232,1
"72441",138,232,0
"72442",139,232,0
"72443",140,232,0
"72444",141,232,0
"72445",142,232,0
"72446",143,232,0
"72447",144,232,0
"72448",145,232,0
"72449",146,232,0
"72450",147,232,0
"72451",148,232,0
"72452",149,232,0
"72453",150,232,0
"72454",151,232,0
"72455",152,232,0
"72456",153,232,0
"72457",154,232,0
"72458",155,232,0
"72459",156,232,0
"72460",157,232,0
"72461",158,232,0
"72462",159,232,0
"72463",160,232,0
"72464",161,232,0
"72465",162,232,0
"72466",163,232,0
"72467",164,232,0
"72468",165,232,0
"72469",166,232,0
"72470",167,232,0
"72471",168,232,0
"72472",169,232,0
"72473",170,232,0
"72474",171,232,0
"72475",172,232,0
"72476",173,232,0
"72477",174,232,0
"72478",175,232,0
"72479",176,232,0
"72480",177,232,0
"72481",178,232,0
"72482",179,232,0
"72483",180,232,0
"72484",181,232,0
"72485",182,232,0
"72486",183,232,0
"72487",184,232,0
"72488",185,232,0
"72489",186,232,1
"72490",187,232,1
"72491",188,232,1
"72492",189,232,1
"72493",190,232,1
"72494",191,232,1
"72495",192,232,1
"72496",193,232,1
"72497",194,232,1
"72498",195,232,1
"72499",196,232,1
"72500",197,232,1
"72501",198,232,1
"72502",199,232,1
"72503",200,232,1
"72504",201,232,1
"72505",202,232,1
"72506",203,232,1
"72507",204,232,1
"72508",205,232,1
"72509",206,232,1
"72510",207,232,1
"72511",208,232,1
"72512",209,232,1
"72513",210,232,1
"72514",211,232,1
"72515",212,232,1
"72516",213,232,1
"72517",214,232,1
"72518",215,232,1
"72519",216,232,1
"72520",217,232,1
"72521",218,232,1
"72522",219,232,1
"72523",220,232,1
"72524",221,232,1
"72525",222,232,1
"72526",223,232,1
"72527",224,232,1
"72528",225,232,1
"72529",226,232,1
"72530",227,232,1
"72531",228,232,1
"72532",229,232,1
"72533",230,232,1
"72534",231,232,1
"72535",232,232,1
"72536",233,232,1
"72537",234,232,0
"72538",235,232,0
"72539",236,232,0
"72540",237,232,0
"72541",238,232,1
"72542",239,232,1
"72543",240,232,1
"72544",241,232,1
"72545",242,232,1
"72546",243,232,1
"72547",244,232,1
"72548",245,232,1
"72549",246,232,1
"72550",247,232,1
"72551",248,232,1
"72552",249,232,1
"72553",250,232,1
"72554",251,232,1
"72555",252,232,1
"72556",253,232,1
"72557",254,232,1
"72558",255,232,1
"72559",256,232,1
"72560",257,232,1
"72561",258,232,1
"72562",259,232,1
"72563",260,232,1
"72564",261,232,1
"72565",262,232,1
"72566",263,232,1
"72567",264,232,1
"72568",265,232,1
"72569",266,232,1
"72570",267,232,1
"72571",268,232,1
"72572",269,232,1
"72573",270,232,1
"72574",271,232,1
"72575",272,232,1
"72576",273,232,1
"72577",274,232,1
"72578",275,232,1
"72579",276,232,1
"72580",277,232,1
"72581",278,232,1
"72582",279,232,1
"72583",280,232,1
"72584",281,232,1
"72585",282,232,1
"72586",283,232,1
"72587",284,232,1
"72588",285,232,1
"72589",286,232,1
"72590",287,232,1
"72591",288,232,1
"72592",289,232,1
"72593",290,232,1
"72594",291,232,1
"72595",292,232,1
"72596",293,232,1
"72597",294,232,1
"72598",295,232,1
"72599",296,232,1
"72600",297,232,1
"72601",298,232,1
"72602",299,232,1
"72603",300,232,1
"72604",301,232,1
"72605",302,232,1
"72606",303,232,1
"72607",304,232,1
"72608",305,232,1
"72609",306,232,1
"72610",307,232,1
"72611",308,232,1
"72612",309,232,1
"72613",310,232,1
"72614",311,232,1
"72615",312,232,1
"72616",313,232,1
"72617",1,233,1
"72618",2,233,0
"72619",3,233,0
"72620",4,233,0
"72621",5,233,0
"72622",6,233,0
"72623",7,233,0
"72624",8,233,0
"72625",9,233,0
"72626",10,233,0
"72627",11,233,0
"72628",12,233,0
"72629",13,233,0
"72630",14,233,0
"72631",15,233,0
"72632",16,233,0
"72633",17,233,0
"72634",18,233,0
"72635",19,233,0
"72636",20,233,0
"72637",21,233,0
"72638",22,233,0
"72639",23,233,0
"72640",24,233,0
"72641",25,233,0
"72642",26,233,0
"72643",27,233,0
"72644",28,233,0
"72645",29,233,0
"72646",30,233,0
"72647",31,233,0
"72648",32,233,0
"72649",33,233,0
"72650",34,233,1
"72651",35,233,1
"72652",36,233,1
"72653",37,233,1
"72654",38,233,1
"72655",39,233,0
"72656",40,233,0
"72657",41,233,0
"72658",42,233,1
"72659",43,233,1
"72660",44,233,0
"72661",45,233,0
"72662",46,233,0
"72663",47,233,1
"72664",48,233,1
"72665",49,233,1
"72666",50,233,1
"72667",51,233,1
"72668",52,233,1
"72669",53,233,1
"72670",54,233,1
"72671",55,233,1
"72672",56,233,1
"72673",57,233,1
"72674",58,233,1
"72675",59,233,1
"72676",60,233,1
"72677",61,233,1
"72678",62,233,1
"72679",63,233,1
"72680",64,233,1
"72681",65,233,1
"72682",66,233,1
"72683",67,233,1
"72684",68,233,1
"72685",69,233,1
"72686",70,233,1
"72687",71,233,1
"72688",72,233,1
"72689",73,233,1
"72690",74,233,1
"72691",75,233,1
"72692",76,233,1
"72693",77,233,1
"72694",78,233,1
"72695",79,233,1
"72696",80,233,1
"72697",81,233,1
"72698",82,233,1
"72699",83,233,1
"72700",84,233,1
"72701",85,233,1
"72702",86,233,1
"72703",87,233,1
"72704",88,233,1
"72705",89,233,1
"72706",90,233,1
"72707",91,233,0
"72708",92,233,0
"72709",93,233,0
"72710",94,233,0
"72711",95,233,0
"72712",96,233,0
"72713",97,233,0
"72714",98,233,0
"72715",99,233,0
"72716",100,233,0
"72717",101,233,0
"72718",102,233,0
"72719",103,233,0
"72720",104,233,0
"72721",105,233,0
"72722",106,233,0
"72723",107,233,0
"72724",108,233,0
"72725",109,233,0
"72726",110,233,0
"72727",111,233,0
"72728",112,233,0
"72729",113,233,0
"72730",114,233,0
"72731",115,233,0
"72732",116,233,0
"72733",117,233,0
"72734",118,233,0
"72735",119,233,0
"72736",120,233,0
"72737",121,233,0
"72738",122,233,0
"72739",123,233,0
"72740",124,233,0
"72741",125,233,0
"72742",126,233,0
"72743",127,233,0
"72744",128,233,0
"72745",129,233,0
"72746",130,233,0
"72747",131,233,0
"72748",132,233,0
"72749",133,233,0
"72750",134,233,1
"72751",135,233,1
"72752",136,233,1
"72753",137,233,0
"72754",138,233,0
"72755",139,233,0
"72756",140,233,0
"72757",141,233,0
"72758",142,233,0
"72759",143,233,0
"72760",144,233,0
"72761",145,233,0
"72762",146,233,0
"72763",147,233,0
"72764",148,233,0
"72765",149,233,0
"72766",150,233,0
"72767",151,233,0
"72768",152,233,0
"72769",153,233,0
"72770",154,233,0
"72771",155,233,0
"72772",156,233,0
"72773",157,233,0
"72774",158,233,0
"72775",159,233,0
"72776",160,233,0
"72777",161,233,0
"72778",162,233,0
"72779",163,233,0
"72780",164,233,0
"72781",165,233,0
"72782",166,233,0
"72783",167,233,0
"72784",168,233,0
"72785",169,233,0
"72786",170,233,0
"72787",171,233,0
"72788",172,233,0
"72789",173,233,0
"72790",174,233,0
"72791",175,233,0
"72792",176,233,0
"72793",177,233,0
"72794",178,233,0
"72795",179,233,0
"72796",180,233,0
"72797",181,233,0
"72798",182,233,0
"72799",183,233,0
"72800",184,233,0
"72801",185,233,1
"72802",186,233,1
"72803",187,233,1
"72804",188,233,1
"72805",189,233,1
"72806",190,233,1
"72807",191,233,1
"72808",192,233,1
"72809",193,233,1
"72810",194,233,1
"72811",195,233,1
"72812",196,233,1
"72813",197,233,1
"72814",198,233,1
"72815",199,233,1
"72816",200,233,1
"72817",201,233,1
"72818",202,233,1
"72819",203,233,1
"72820",204,233,1
"72821",205,233,1
"72822",206,233,1
"72823",207,233,1
"72824",208,233,1
"72825",209,233,1
"72826",210,233,1
"72827",211,233,1
"72828",212,233,1
"72829",213,233,1
"72830",214,233,1
"72831",215,233,1
"72832",216,233,1
"72833",217,233,1
"72834",218,233,1
"72835",219,233,1
"72836",220,233,1
"72837",221,233,1
"72838",222,233,1
"72839",223,233,1
"72840",224,233,1
"72841",225,233,1
"72842",226,233,1
"72843",227,233,1
"72844",228,233,1
"72845",229,233,1
"72846",230,233,1
"72847",231,233,1
"72848",232,233,0
"72849",233,233,0
"72850",234,233,0
"72851",235,233,0
"72852",236,233,1
"72853",237,233,1
"72854",238,233,1
"72855",239,233,1
"72856",240,233,1
"72857",241,233,1
"72858",242,233,1
"72859",243,233,1
"72860",244,233,1
"72861",245,233,1
"72862",246,233,1
"72863",247,233,1
"72864",248,233,1
"72865",249,233,1
"72866",250,233,1
"72867",251,233,1
"72868",252,233,1
"72869",253,233,1
"72870",254,233,1
"72871",255,233,1
"72872",256,233,1
"72873",257,233,1
"72874",258,233,1
"72875",259,233,1
"72876",260,233,1
"72877",261,233,1
"72878",262,233,1
"72879",263,233,1
"72880",264,233,1
"72881",265,233,1
"72882",266,233,1
"72883",267,233,1
"72884",268,233,1
"72885",269,233,1
"72886",270,233,1
"72887",271,233,1
"72888",272,233,1
"72889",273,233,1
"72890",274,233,1
"72891",275,233,1
"72892",276,233,1
"72893",277,233,1
"72894",278,233,1
"72895",279,233,1
"72896",280,233,1
"72897",281,233,1
"72898",282,233,1
"72899",283,233,1
"72900",284,233,1
"72901",285,233,1
"72902",286,233,1
"72903",287,233,1
"72904",288,233,1
"72905",289,233,1
"72906",290,233,1
"72907",291,233,1
"72908",292,233,1
"72909",293,233,1
"72910",294,233,1
"72911",295,233,1
"72912",296,233,1
"72913",297,233,1
"72914",298,233,1
"72915",299,233,1
"72916",300,233,1
"72917",301,233,1
"72918",302,233,1
"72919",303,233,1
"72920",304,233,1
"72921",305,233,1
"72922",306,233,1
"72923",307,233,1
"72924",308,233,1
"72925",309,233,1
"72926",310,233,1
"72927",311,233,1
"72928",312,233,1
"72929",313,233,1
"72930",1,234,1
"72931",2,234,0
"72932",3,234,0
"72933",4,234,0
"72934",5,234,0
"72935",6,234,0
"72936",7,234,0
"72937",8,234,0
"72938",9,234,0
"72939",10,234,0
"72940",11,234,0
"72941",12,234,0
"72942",13,234,0
"72943",14,234,0
"72944",15,234,0
"72945",16,234,0
"72946",17,234,0
"72947",18,234,0
"72948",19,234,0
"72949",20,234,0
"72950",21,234,0
"72951",22,234,0
"72952",23,234,0
"72953",24,234,0
"72954",25,234,0
"72955",26,234,0
"72956",27,234,0
"72957",28,234,0
"72958",29,234,0
"72959",30,234,0
"72960",31,234,0
"72961",32,234,0
"72962",33,234,0
"72963",34,234,0
"72964",35,234,1
"72965",36,234,1
"72966",37,234,1
"72967",38,234,1
"72968",39,234,1
"72969",40,234,0
"72970",41,234,1
"72971",42,234,1
"72972",43,234,0
"72973",44,234,0
"72974",45,234,0
"72975",46,234,0
"72976",47,234,1
"72977",48,234,1
"72978",49,234,1
"72979",50,234,1
"72980",51,234,1
"72981",52,234,1
"72982",53,234,1
"72983",54,234,1
"72984",55,234,1
"72985",56,234,1
"72986",57,234,1
"72987",58,234,1
"72988",59,234,1
"72989",60,234,1
"72990",61,234,1
"72991",62,234,1
"72992",63,234,1
"72993",64,234,1
"72994",65,234,1
"72995",66,234,1
"72996",67,234,1
"72997",68,234,1
"72998",69,234,1
"72999",70,234,1
"73000",71,234,1
"73001",72,234,1
"73002",73,234,1
"73003",74,234,1
"73004",75,234,1
"73005",76,234,1
"73006",77,234,1
"73007",78,234,1
"73008",79,234,1
"73009",80,234,1
"73010",81,234,1
"73011",82,234,1
"73012",83,234,1
"73013",84,234,1
"73014",85,234,1
"73015",86,234,1
"73016",87,234,1
"73017",88,234,1
"73018",89,234,1
"73019",90,234,1
"73020",91,234,0
"73021",92,234,0
"73022",93,234,0
"73023",94,234,0
"73024",95,234,0
"73025",96,234,0
"73026",97,234,0
"73027",98,234,0
"73028",99,234,0
"73029",100,234,0
"73030",101,234,0
"73031",102,234,0
"73032",103,234,0
"73033",104,234,0
"73034",105,234,0
"73035",106,234,0
"73036",107,234,0
"73037",108,234,0
"73038",109,234,0
"73039",110,234,0
"73040",111,234,0
"73041",112,234,0
"73042",113,234,0
"73043",114,234,0
"73044",115,234,0
"73045",116,234,0
"73046",117,234,0
"73047",118,234,0
"73048",119,234,0
"73049",120,234,0
"73050",121,234,0
"73051",122,234,0
"73052",123,234,0
"73053",124,234,0
"73054",125,234,0
"73055",126,234,0
"73056",127,234,0
"73057",128,234,0
"73058",129,234,0
"73059",130,234,0
"73060",131,234,0
"73061",132,234,0
"73062",133,234,0
"73063",134,234,1
"73064",135,234,1
"73065",136,234,1
"73066",137,234,0
"73067",138,234,0
"73068",139,234,0
"73069",140,234,0
"73070",141,234,0
"73071",142,234,0
"73072",143,234,0
"73073",144,234,0
"73074",145,234,0
"73075",146,234,0
"73076",147,234,0
"73077",148,234,0
"73078",149,234,0
"73079",150,234,0
"73080",151,234,0
"73081",152,234,0
"73082",153,234,0
"73083",154,234,0
"73084",155,234,0
"73085",156,234,0
"73086",157,234,0
"73087",158,234,0
"73088",159,234,0
"73089",160,234,0
"73090",161,234,0
"73091",162,234,0
"73092",163,234,0
"73093",164,234,0
"73094",165,234,0
"73095",166,234,0
"73096",167,234,0
"73097",168,234,0
"73098",169,234,0
"73099",170,234,0
"73100",171,234,0
"73101",172,234,0
"73102",173,234,0
"73103",174,234,0
"73104",175,234,0
"73105",176,234,0
"73106",177,234,0
"73107",178,234,0
"73108",179,234,0
"73109",180,234,0
"73110",181,234,0
"73111",182,234,0
"73112",183,234,0
"73113",184,234,0
"73114",185,234,1
"73115",186,234,1
"73116",187,234,1
"73117",188,234,1
"73118",189,234,1
"73119",190,234,1
"73120",191,234,1
"73121",192,234,1
"73122",193,234,1
"73123",194,234,1
"73124",195,234,1
"73125",196,234,1
"73126",197,234,1
"73127",198,234,1
"73128",199,234,1
"73129",200,234,1
"73130",201,234,1
"73131",202,234,1
"73132",203,234,1
"73133",204,234,1
"73134",205,234,1
"73135",206,234,1
"73136",207,234,1
"73137",208,234,1
"73138",209,234,1
"73139",210,234,1
"73140",211,234,1
"73141",212,234,1
"73142",213,234,1
"73143",214,234,1
"73144",215,234,1
"73145",216,234,1
"73146",217,234,1
"73147",218,234,1
"73148",219,234,1
"73149",220,234,1
"73150",221,234,1
"73151",222,234,1
"73152",223,234,1
"73153",224,234,1
"73154",225,234,1
"73155",226,234,1
"73156",227,234,1
"73157",228,234,1
"73158",229,234,1
"73159",230,234,1
"73160",231,234,0
"73161",232,234,0
"73162",233,234,0
"73163",234,234,1
"73164",235,234,1
"73165",236,234,1
"73166",237,234,1
"73167",238,234,1
"73168",239,234,1
"73169",240,234,1
"73170",241,234,1
"73171",242,234,1
"73172",243,234,1
"73173",244,234,1
"73174",245,234,1
"73175",246,234,1
"73176",247,234,1
"73177",248,234,1
"73178",249,234,1
"73179",250,234,1
"73180",251,234,1
"73181",252,234,1
"73182",253,234,1
"73183",254,234,1
"73184",255,234,1
"73185",256,234,1
"73186",257,234,1
"73187",258,234,1
"73188",259,234,1
"73189",260,234,1
"73190",261,234,1
"73191",262,234,1
"73192",263,234,1
"73193",264,234,1
"73194",265,234,1
"73195",266,234,1
"73196",267,234,1
"73197",268,234,1
"73198",269,234,1
"73199",270,234,1
"73200",271,234,1
"73201",272,234,1
"73202",273,234,1
"73203",274,234,1
"73204",275,234,1
"73205",276,234,1
"73206",277,234,1
"73207",278,234,1
"73208",279,234,1
"73209",280,234,1
"73210",281,234,1
"73211",282,234,1
"73212",283,234,1
"73213",284,234,1
"73214",285,234,1
"73215",286,234,1
"73216",287,234,1
"73217",288,234,1
"73218",289,234,1
"73219",290,234,1
"73220",291,234,1
"73221",292,234,1
"73222",293,234,1
"73223",294,234,1
"73224",295,234,1
"73225",296,234,1
"73226",297,234,1
"73227",298,234,1
"73228",299,234,1
"73229",300,234,1
"73230",301,234,1
"73231",302,234,1
"73232",303,234,1
"73233",304,234,1
"73234",305,234,1
"73235",306,234,1
"73236",307,234,1
"73237",308,234,1
"73238",309,234,1
"73239",310,234,1
"73240",311,234,1
"73241",312,234,1
"73242",313,234,1
"73243",1,235,1
"73244",2,235,0
"73245",3,235,0
"73246",4,235,0
"73247",5,235,0
"73248",6,235,0
"73249",7,235,0
"73250",8,235,0
"73251",9,235,0
"73252",10,235,0
"73253",11,235,0
"73254",12,235,0
"73255",13,235,0
"73256",14,235,0
"73257",15,235,0
"73258",16,235,0
"73259",17,235,0
"73260",18,235,0
"73261",19,235,0
"73262",20,235,0
"73263",21,235,0
"73264",22,235,0
"73265",23,235,0
"73266",24,235,0
"73267",25,235,0
"73268",26,235,0
"73269",27,235,0
"73270",28,235,0
"73271",29,235,0
"73272",30,235,0
"73273",31,235,0
"73274",32,235,0
"73275",33,235,0
"73276",34,235,0
"73277",35,235,0
"73278",36,235,0
"73279",37,235,0
"73280",38,235,0
"73281",39,235,0
"73282",40,235,0
"73283",41,235,1
"73284",42,235,1
"73285",43,235,0
